"Zone ID","female.age0to4","female.age5to15","female.age16to24","female.age25to34","female.age35to49","female.age50to64","female.age65to74","female.age75p","male.age0to4","male.age5to15","male.age16to24","male.age25to34","male.age35to49","male.age50to64","male.age65to74","male.age75p"
"E02000036",317,913,558,747,1208,1078,451,451,391,972,549,727,1136,960,421,307
"E02000037",350,953,559,666,1161,922,520,456,359,961,538,659,1072,814,490,355
"E02000038",271,761,494,732,1264,1080,455,329,264,781,511,648,1198,993,428,259
"E02000039",223,527,342,470,784,707,332,288,260,501,351,396,785,647,286,267
"E02000040",266,622,411,706,1104,757,368,371,314,652,425,615,977,680,324,267
"E02000041",287,696,495,724,1082,816,404,362,272,752,490,656,1008,739,377,256
"E02000042",290,735,523,870,1491,985,441,435,374,755,455,924,1438,965,370,302
"E02000043",240,546,294,463,940,706,353,304,209,685,285,393,842,684,316,233
"E02000044",287,670,498,665,1126,824,307,218,275,738,494,618,992,746,249,138
"E02000045",286,778,503,741,1440,1070,388,272,335,843,525,626,1167,962,339,210
"E02000046",245,375,278,704,930,577,260,242,214,428,256,630,857,581,208,179
"E02000047",366,955,741,967,1525,1050,430,309,503,992,716,915,1348,964,342,211
"E02000048",328,732,536,758,1184,891,475,496,369,769,421,608,1111,827,414,363
"E02000049",369,858,625,948,1387,866,254,189,415,868,680,789,1166,796,213,107
"E02000050",267,711,516,751,1251,1019,413,357,290,744,633,728,1097,912,376,286
"E02000051",252,573,429,685,1030,827,470,535,260,581,379,591,1001,746,382,371
"E02000052",304,658,378,915,1298,904,365,378,262,652,364,801,1129,816,354,270
"E02000054",204,491,466,664,862,628,309,208,229,486,408,664,930,571,292,183
"E02000055",342,735,848,1084,1241,885,359,389,354,798,763,1093,1243,870,331,280
"E02000056",252,690,386,531,1008,919,480,521,247,740,376,449,899,784,388,382
"E02000057",314,698,553,649,803,533,247,227,357,710,457,727,795,500,215,182
"E02000058",349,798,474,756,1176,830,482,570,367,752,424,646,1100,738,389,370
"E02000059",406,644,570,1206,1354,999,394,328,335,618,577,1147,1464,1026,329,225
"E02000060",555,1136,616,853,1029,681,383,411,595,1276,619,862,1036,696,361,311
"E02000061",196,497,400,721,1044,684,348,333,214,551,368,669,960,717,295,231
"E02000062",193,536,394,622,812,627,220,150,224,540,391,538,849,550,188,103
"E02000063",211,546,393,633,924,698,285,198,232,511,412,540,870,653,248,156
"E02000064",162,429,297,718,792,592,212,219,285,463,362,511,704,523,180,143
"E02000065",275,771,442,562,1004,769,183,113,274,805,483,458,761,838,208,71
"E02000066",286,800,529,661,1094,953,319,216,289,805,566,599,874,928,299,169
"E02000067",376,740,492,929,1193,905,304,284,385,823,540,806,1114,830,326,176
"E02000068",341,722,428,722,1018,647,209,234,348,736,431,545,799,624,215,146
"E02000069",257,513,324,598,760,644,316,323,243,525,336,471,736,611,295,232
"E02000070",245,535,370,488,811,883,437,468,225,552,368,448,758,825,379,318
"E02000071",235,586,400,489,829,782,346,284,219,646,439,429,730,721,318,210
"E02000072",491,1187,745,1098,1596,1126,313,271,520,1238,708,794,1298,1103,268,167
"E02000073",283,702,531,610,1100,1153,569,561,303,737,540,561,1049,1078,514,438
"E02000074",283,718,410,690,994,895,353,304,281,719,479,575,819,766,331,218
"E02000075",174,503,339,427,763,876,526,525,198,505,392,408,717,791,457,386
"E02000077",254,578,420,503,930,828,364,339,216,524,436,487,822,781,323,264
"E02000078",249,500,332,540,834,777,417,395,251,538,377,488,808,728,369,276
"E02000079",270,553,380,655,972,792,400,480,249,603,354,555,916,760,334,312
"E02000080",279,654,457,677,1107,997,474,498,280,764,460,654,1067,925,468,299
"E02000081",246,573,363,505,879,829,442,458,265,604,389,450,793,790,362,309
"E02000082",263,641,438,566,1010,952,443,384,298,677,465,544,990,936,394,328
"E02000083",341,852,560,920,1254,1061,429,389,369,824,589,862,1138,998,370,290
"E02000084",318,759,481,673,1179,1167,606,534,318,792,505,590,1152,1086,540,416
"E02000085",231,553,433,551,817,805,391,393,257,540,410,487,761,717,357,262
"E02000086",175,471,351,404,695,862,397,364,181,499,309,393,663,753,384,276
"E02000087",222,502,343,502,846,835,407,533,231,531,376,449,791,860,385,386
"E02000088",246,494,313,476,819,820,383,427,198,540,435,429,738,754,342,333
"E02000089",209,485,385,403,825,801,397,405,241,583,414,411,717,791,363,315
"E02000090",233,484,628,784,956,833,450,524,258,555,425,730,907,789,366,337
"E02000091",266,584,526,660,995,1015,556,730,283,615,482,584,932,942,478,445
"E02000092",209,532,363,442,734,667,326,312,219,502,359,381,571,604,274,208
"E02000093",330,664,675,984,1289,1043,485,418,340,759,667,1119,1357,929,436,328
"E02000094",288,663,600,905,1221,852,336,313,364,683,663,976,1141,852,333,205
"E02000095",264,606,550,824,1129,907,464,399,301,696,603,926,1202,881,429,282
"E02000096",190,461,343,507,803,668,453,417,251,456,335,537,806,628,406,321
"E02000097",287,575,510,747,1016,927,352,362,269,644,570,769,1046,855,344,259
"E02000098",204,538,500,652,916,847,383,350,233,615,561,639,901,682,332,268
"E02000099",330,599,573,860,989,760,296,262,399,689,567,1005,1071,709,269,175
"E02000100",160,374,448,646,801,828,404,394,196,410,467,611,748,757,385,309
"E02000101",286,711,644,753,1155,890,359,287,281,724,572,724,973,842,324,220
"E02000102",258,697,505,561,898,722,236,263,359,789,561,561,773,758,223,155
"E02000103",303,773,654,777,1023,1000,288,301,343,684,557,741,954,816,322,273
"E02000104",161,425,388,643,787,694,286,274,197,455,409,646,845,664,269,245
"E02000105",308,646,514,817,1146,818,334,270,366,669,627,899,1088,808,283,199
"E02000106",355,697,656,806,1116,861,371,296,283,759,659,851,1147,952,314,218
"E02000107",304,632,574,1069,1285,1068,358,268,279,660,586,973,1432,898,339,198
"E02000108",189,479,439,637,839,582,254,223,246,488,417,638,787,622,235,151
"E02000110",219,462,460,767,866,793,328,257,231,494,491,681,930,677,272,236
"E02000111",339,737,621,915,1296,905,361,269,359,814,723,1028,1309,906,365,210
"E02000112",306,712,675,1069,1352,956,332,312,302,727,676,1047,1635,1035,305,221
"E02000113",249,837,699,650,978,1101,318,244,249,863,768,624,789,806,288,163
"E02000114",226,475,523,1026,1085,739,280,219,240,456,480,963,1126,776,239,142
"E02000115",206,458,436,993,944,733,275,245,213,456,440,968,1023,657,285,171
"E02000116",305,619,515,711,1135,835,193,198,305,641,519,615,923,682,201,113
"E02000117",453,1166,820,908,1538,1271,382,297,371,1055,771,753,1229,1155,289,223
"E02000118",327,660,682,1019,1176,1064,368,277,288,768,723,1096,1256,1033,354,201
"E02000119",332,831,658,1034,1247,923,257,198,427,862,682,753,1117,771,195,148
"E02000120",229,439,444,1152,1147,833,258,233,248,487,382,955,1143,680,235,148
"E02000121",417,785,743,1114,1500,923,341,299,359,832,809,1178,1522,880,308,228
"E02000122",214,519,384,696,949,863,327,288,201,555,402,594,876,761,311,224
"E02000123",426,978,777,1115,1721,1394,377,351,394,991,836,967,1414,1265,344,216
"E02000124",339,590,542,977,1323,945,376,237,331,576,430,833,1182,751,334,172
"E02000125",340,592,457,911,1223,1070,364,311,301,639,404,774,1138,897,286,231
"E02000126",223,549,483,785,962,830,225,186,213,637,504,758,815,683,171,126
"E02000127",336,705,470,694,1172,898,347,321,320,750,461,558,984,790,301,198
"E02000128",252,538,292,474,922,779,377,337,269,517,311,426,803,718,333,245
"E02000130",284,522,313,677,1190,840,336,305,262,536,327,583,1030,683,318,209
"E02000131",353,519,431,1344,1653,807,217,151,426,554,333,1070,1448,840,231,109
"E02000132",294,481,280,1034,1377,772,424,397,346,483,284,912,1328,755,366,255
"E02000133",272,757,419,555,1255,1108,544,617,289,736,402,499,1109,1119,503,463
"E02000134",386,763,447,1091,1491,1058,455,389,404,756,445,921,1414,991,385,274
"E02000135",274,629,508,972,1298,1000,290,194,338,658,544,729,1039,848,262,132
"E02000136",147,362,248,325,564,589,285,390,179,386,275,259,507,565,234,277
"E02000137",244,524,294,573,1047,782,439,423,249,561,248,492,960,751,361,321
"E02000138",255,388,265,564,997,861,474,660,219,409,226,474,1031,810,425,447
"E02000139",267,513,272,545,1111,748,282,220,260,510,252,518,1009,711,276,143
"E02000140",291,723,514,633,988,831,306,261,376,704,508,521,808,752,272,177
"E02000141",258,422,276,600,999,732,273,237,267,460,304,464,904,656,213,141
"E02000142",258,652,401,567,1034,872,416,341,256,643,336,515,921,852,350,269
"E02000144",328,651,329,949,1276,833,366,391,315,665,346,868,1271,833,315,291
"E02000145",345,755,449,716,1050,826,337,289,326,719,392,512,823,775,280,226
"E02000146",342,638,377,729,1252,925,342,385,326,662,365,641,1163,836,299,253
"E02000147",204,558,327,372,826,914,472,454,221,642,428,299,785,874,457,360
"E02000148",176,450,281,299,738,714,402,423,188,502,242,294,675,668,353,318
"E02000149",274,540,402,577,928,838,343,341,257,594,405,539,786,794,319,230
"E02000150",194,613,361,419,938,1017,401,410,199,764,421,364,803,897,350,267
"E02000151",224,526,251,316,868,765,463,481,258,530,244,309,800,753,369,386
"E02000152",243,604,358,568,938,795,317,319,296,692,428,440,875,625,250,210
"E02000153",193,636,374,316,917,904,433,390,202,693,408,305,811,833,394,293
"E02000154",223,487,359,680,888,809,450,460,265,574,328,562,917,790,391,345
"E02000155",190,369,274,406,663,821,449,528,176,448,308,393,619,779,357,376
"E02000156",273,757,514,532,1183,1439,718,848,280,909,566,540,1112,1278,672,615
"E02000157",185,606,349,378,877,857,478,592,188,642,408,326,810,824,420,426
"E02000158",238,579,366,420,826,821,387,466,241,602,376,332,698,715,358,362
"E02000159",147,451,332,358,654,816,467,442,162,452,362,320,599,810,418,328
"E02000160",158,621,374,312,830,927,459,418,182,615,432,320,730,897,429,328
"E02000161",211,614,377,428,1020,858,469,459,240,719,359,363,957,799,419,361
"E02000162",124,506,300,380,728,736,440,541,174,528,315,311,624,643,331,367
"E02000163",196,503,323,372,800,843,470,464,189,530,337,337,749,789,431,381
"E02000165",201,500,352,436,746,743,416,275,205,485,366,398,683,733,372,262
"E02000166",140,445,402,574,862,919,447,350,187,444,380,534,658,738,355,273
"E02000167",172,428,286,563,886,715,341,371,173,425,250,486,791,692,305,306
"E02000168",158,437,439,826,897,784,323,233,192,403,393,744,806,654,265,179
"E02000169",213,463,300,557,920,671,309,325,235,508,279,455,803,635,228,262
"E02000170",192,437,432,858,1000,658,285,249,224,485,356,765,967,566,243,167
"E02000171",174,411,374,767,899,705,341,260,180,414,326,658,752,637,267,195
"E02000172",257,640,632,1031,1063,857,328,278,267,660,600,831,940,776,256,156
"E02000173",225,396,356,857,1004,567,253,278,240,460,261,686,946,524,187,199
"E02000174",187,455,639,946,895,773,269,226,183,500,472,754,741,625,242,153
"E02000175",235,361,498,1348,1130,630,287,192,208,397,451,1216,1023,584,209,147
"E02000176",180,311,211,643,826,528,220,209,156,300,171,560,758,469,172,140
"E02000177",193,503,676,876,991,737,298,283,236,461,519,829,786,605,237,172
"E02000178",238,413,496,1324,1035,661,288,198,241,399,445,1072,1011,670,217,136
"E02000179",137,361,340,560,701,503,227,208,148,383,291,459,585,487,189,139
"E02000180",162,404,728,973,797,628,226,192,167,403,569,853,787,587,221,136
"E02000181",242,372,396,1115,1041,601,239,210,219,401,329,1021,967,563,211,139
"E02000182",234,419,442,709,940,578,221,254,224,455,339,653,784,508,174,157
"E02000183",179,385,439,761,779,735,324,326,206,373,358,703,738,708,305,243
"E02000184",183,377,831,941,839,664,232,158,190,411,696,915,840,617,182,134
"E02000185",235,580,579,944,1006,740,344,320,231,571,498,783,885,714,293,157
"E02000186",121,294,630,716,574,470,183,161,112,259,496,670,588,489,163,130
"E02000187",240,654,950,913,935,724,260,198,260,643,796,767,816,695,252,134
"E02000188",190,425,737,627,682,591,197,179,162,470,571,537,608,585,169,102
"E02000191",51,100,488,415,302,282,118,116,57,100,384,469,379,329,102,100
"E02000192",115,339,575,649,647,568,234,169,136,325,507,669,668,619,222,121
"E02000193",76,135,585,601,461,447,222,176,79,167,527,576,554,569,204,133
"E02000194",334,546,357,909,1257,815,298,245,294,555,329,783,1111,742,315,165
"E02000195",291,666,447,607,1135,1039,437,408,282,670,487,570,990,884,364,337
"E02000196",264,481,419,683,815,764,343,346,223,467,385,677,757,685,296,218
"E02000197",240,608,476,713,1051,912,350,328,235,625,484,661,974,802,312,231
"E02000198",263,681,538,700,1103,946,250,206,314,617,500,577,939,861,224,126
"E02000199",250,576,457,590,986,978,331,207,261,579,492,603,863,819,259,150
"E02000200",283,537,441,868,1181,897,250,231,316,562,352,703,1040,823,248,187
"E02000201",334,657,424,781,1131,894,255,182,268,650,394,639,946,746,215,162
"E02000202",237,678,484,637,884,1022,359,278,230,635,565,658,859,818,289,207
"E02000203",258,567,423,626,963,782,258,230,283,563,411,533,796,773,243,141
"E02000204",311,683,509,759,980,990,368,331,318,732,576,697,934,887,308,217
"E02000206",390,789,500,1018,1397,975,308,214,446,845,597,768,1136,879,262,149
"E02000207",282,574,543,740,1034,1058,281,193,248,587,555,689,838,905,225,143
"E02000208",444,921,589,985,1352,895,241,196,477,895,595,785,1218,822,207,126
"E02000209",265,712,595,714,1042,916,266,196,267,819,567,635,892,820,211,148
"E02000210",266,593,435,722,1083,922,290,215,299,614,444,652,960,822,248,140
"E02000211",214,491,371,494,811,947,506,479,205,538,393,498,708,831,402,382
"E02000212",327,783,556,768,1114,858,250,193,353,796,619,684,963,792,228,105
"E02000213",551,879,638,1407,1483,1002,254,207,571,907,668,1176,1610,938,248,155
"E02000214",174,363,278,394,635,733,338,272,218,395,294,367,586,653,322,214
"E02000215",514,624,508,1412,1325,896,322,305,405,661,536,1185,1466,942,361,249
"E02000216",254,453,247,577,883,541,295,349,206,496,270,483,937,533,270,280
"E02000217",440,835,568,1314,1570,937,240,223,500,837,600,1082,1408,973,254,141
"E02000218",184,561,417,409,749,712,298,253,185,614,409,313,488,610,287,184
"E02000219",145,406,317,397,648,940,524,565,155,415,366,400,585,805,475,400
"E02000221",342,851,605,858,1270,1029,345,284,356,940,625,688,1079,934,278,171
"E02000222",276,520,307,854,1080,733,288,234,281,545,310,672,990,698,283,209
"E02000223",276,1023,572,573,1059,721,213,252,233,981,662,392,621,654,188,109
"E02000224",310,514,357,814,942,735,273,215,284,538,375,634,904,669,269,154
"E02000225",211,617,422,470,813,830,336,261,204,639,503,421,617,696,278,179
"E02000226",163,466,319,348,698,891,470,451,183,480,367,337,659,800,451,356
"E02000227",324,806,539,815,1303,1231,697,492,356,816,536,692,1035,1122,543,368
"E02000228",209,540,276,312,856,819,503,496,213,598,324,310,757,773,488,395
"E02000229",181,539,353,407,691,637,207,198,188,599,390,347,516,553,220,139
"E02000230",318,595,411,768,1187,1008,469,485,328,685,466,706,1061,931,467,345
"E02000231",171,479,371,483,756,869,437,355,215,521,396,432,685,812,414,312
"E02000232",157,407,286,281,632,682,428,384,137,429,297,261,545,620,353,282
"E02000233",189,453,247,491,734,611,264,215,224,500,281,403,667,548,235,174
"E02000234",300,660,430,698,1088,881,420,382,347,723,435,559,969,793,361,297
"E02000235",196,428,293,377,771,769,375,291,195,463,302,331,698,721,325,265
"E02000236",374,634,339,593,1107,825,436,313,340,715,436,552,1048,743,381,262
"E02000237",222,505,279,382,755,800,492,522,238,511,306,339,737,729,392,378
"E02000238",314,722,586,899,1253,951,337,262,302,757,616,897,1388,927,298,194
"E02000239",231,575,480,736,1011,847,391,334,219,562,440,672,1091,807,368,278
"E02000240",346,851,646,862,1340,1037,370,289,365,911,637,788,1189,925,415,215
"E02000241",220,515,403,591,888,696,266,203,220,532,389,541,835,688,235,173
"E02000242",170,432,381,498,784,640,273,207,175,464,401,516,825,671,276,173
"E02000243",240,565,425,657,991,868,333,295,230,575,481,622,1033,785,320,244
"E02000244",232,524,359,551,924,690,284,247,221,527,412,621,1071,761,268,193
"E02000245",401,759,505,846,1118,780,258,188,404,803,486,664,931,799,213,143
"E02000246",302,801,539,647,1132,843,272,232,316,845,627,627,929,857,287,192
"E02000247",363,859,594,846,1396,954,362,270,361,925,620,743,1221,918,293,247
"E02000248",289,490,335,681,917,604,271,250,282,514,344,632,1025,608,287,188
"E02000249",262,575,424,632,939,768,293,319,251,605,476,606,962,726,252,228
"E02000250",141,468,231,356,744,673,374,299,169,493,251,353,694,642,332,193
"E02000251",215,619,419,608,880,777,341,268,234,600,419,591,967,818,325,213
"E02000252",277,621,650,1134,1189,787,292,296,295,586,597,1116,1262,727,258,196
"E02000253",311,786,575,644,1249,1027,425,363,306,882,632,601,1024,838,337,261
"E02000254",223,626,469,657,991,872,363,294,225,641,566,679,1013,938,335,227
"E02000255",283,681,581,710,1090,1001,422,320,291,730,496,683,1006,853,334,254
"E02000256",244,448,418,958,1183,789,315,296,232,480,396,944,1086,830,305,200
"E02000258",197,466,354,588,876,568,227,167,201,551,353,596,841,531,194,135
"E02000259",177,463,287,442,852,661,247,211,169,615,316,402,757,601,227,161
"E02000260",241,732,536,657,1107,746,383,331,278,752,583,698,1132,878,365,238
"E02000261",343,778,767,1484,1461,1024,385,320,412,743,702,1479,1367,852,293,222
"E02000262",299,581,501,965,1142,784,262,203,272,593,503,832,1069,832,251,157
"E02000263",373,961,774,962,1596,1064,447,418,399,1126,972,963,1628,1342,393,276
"E02000264",204,402,410,887,993,729,320,252,170,429,513,844,989,708,289,227
"E02000265",362,679,553,1016,1514,937,369,317,356,751,499,940,1327,950,327,210
"E02000266",395,956,770,1129,1496,1122,424,292,439,998,793,1051,1360,1091,354,198
"E02000267",234,619,345,596,1113,792,313,178,261,612,344,581,1074,684,231,152
"E02000268",233,475,491,721,1154,931,421,287,238,506,442,733,1098,829,368,221
"E02000269",239,536,327,676,1046,825,312,261,274,523,263,529,1049,780,298,178
"E02000270",298,603,503,1220,1208,695,242,206,403,537,437,1039,1235,651,200,128
"E02000271",209,464,285,551,880,773,287,216,216,422,246,457,805,694,267,167
"E02000272",177,502,263,337,811,700,349,261,152,519,307,355,759,667,269,229
"E02000275",212,560,407,672,883,713,315,228,229,608,513,608,861,754,327,192
"E02000276",200,440,336,575,918,600,215,194,224,475,295,491,846,590,191,164
"E02000277",197,642,463,543,796,743,252,252,290,669,445,433,695,649,222,183
"E02000278",292,832,572,716,1090,956,268,286,279,872,643,526,798,780,261,179
"E02000279",444,1137,790,1022,1557,1073,323,199,504,1154,688,828,1179,986,259,166
"E02000280",286,624,344,549,1055,856,428,376,297,686,420,454,845,764,332,268
"E02000281",370,798,542,699,1196,882,326,241,285,824,562,601,928,845,287,186
"E02000282",408,1011,658,771,1168,866,248,200,373,998,626,527,842,814,249,127
"E02000283",242,744,556,617,951,826,257,250,284,772,553,531,733,750,246,194
"E02000284",307,575,334,614,1128,859,388,369,293,650,357,522,969,804,310,235
"E02000285",177,420,293,378,707,779,372,315,195,477,339,303,622,706,316,244
"E02000286",243,597,289,622,1053,807,477,528,254,519,279,521,916,774,400,359
"E02000287",187,461,278,446,792,711,409,481,203,484,324,388,686,708,357,362
"E02000288",370,1270,973,917,1448,1100,314,333,518,1137,953,722,1185,1024,277,231
"E02000289",152,484,320,336,701,773,383,344,171,500,315,337,625,696,316,321
"E02000290",273,632,388,581,823,531,155,139,276,648,363,429,667,497,168,102
"E02000291",359,636,440,889,1332,851,379,375,371,752,453,692,1038,825,331,256
"E02000292",320,781,518,671,1198,976,362,357,319,804,571,608,985,805,318,228
"E02000293",148,436,250,294,651,702,388,401,145,446,292,300,557,698,329,343
"E02000294",262,799,632,607,1042,881,358,290,264,854,578,547,809,859,299,232
"E02000295",233,624,347,540,1121,832,384,407,304,640,386,479,961,775,297,282
"E02000296",324,710,463,810,1360,842,369,426,301,745,484,660,1173,839,309,359
"E02000297",231,520,401,530,984,1018,570,502,304,618,439,527,882,931,502,380
"E02000298",228,530,314,461,907,885,450,387,235,588,313,442,881,855,413,275
"E02000299",320,835,572,654,1082,896,306,279,304,895,599,544,912,800,265,181
"E02000300",383,725,550,689,911,823,281,246,292,717,504,663,833,737,255,181
"E02000301",336,908,708,797,1187,974,342,251,319,905,629,636,911,839,273,188
"E02000302",248,553,373,584,955,849,427,381,245,632,475,484,987,820,358,283
"E02000303",290,662,624,609,941,762,288,231,274,669,592,540,746,712,239,170
"E02000304",228,494,313,404,902,907,433,408,192,578,350,412,779,808,405,334
"E02000305",279,497,334,703,1068,955,340,287,284,504,376,631,1076,847,329,206
"E02000306",330,820,574,720,1076,868,271,220,340,803,549,583,871,715,227,149
"E02000307",307,846,567,680,1137,1013,385,321,291,849,622,641,911,928,367,237
"E02000308",281,598,437,752,1012,770,298,279,251,581,507,719,1031,748,262,216
"E02000309",412,976,725,921,1373,998,325,295,463,1146,756,803,1149,971,270,163
"E02000311",299,655,546,870,1191,1031,434,351,348,732,624,848,1080,927,354,246
"E02000312",363,579,504,1028,1489,972,428,379,417,627,496,917,1445,981,387,250
"E02000313",224,597,321,424,824,628,206,107,210,593,372,394,660,648,194,79
"E02000314",466,1200,749,960,1858,1069,222,123,542,1248,671,733,1421,1160,202,89
"E02000315",322,877,581,735,1200,860,275,194,352,1031,540,741,920,830,239,132
"E02000317",255,622,429,652,894,690,218,120,259,631,456,554,827,577,202,98
"E02000318",446,775,551,1035,1194,974,373,270,360,767,675,907,1232,952,303,239
"E02000319",370,733,522,941,1373,907,298,173,379,800,542,915,1274,952,252,118
"E02000320",214,556,346,567,835,621,243,155,237,555,375,500,759,649,220,122
"E02000321",265,598,434,690,938,734,223,174,267,610,385,610,794,646,199,99
"E02000323",458,977,876,1283,1631,930,302,198,458,1005,666,1197,1454,925,272,143
"E02000324",260,609,433,649,977,679,259,192,254,623,470,567,781,659,230,157
"E02000326",229,527,320,711,1108,618,254,187,251,514,284,719,986,745,209,129
"E02000327",249,480,404,657,811,563,132,92,244,518,354,536,715,532,167,64
"E02000328",166,398,249,601,840,616,274,234,195,398,217,500,795,598,242,150
"E02000329",195,411,281,441,740,679,268,269,224,472,312,408,621,582,270,152
"E02000331",273,567,419,752,1057,714,273,187,294,616,429,614,944,659,213,160
"E02000332",232,486,324,523,899,732,310,259,219,586,333,416,886,734,270,201
"E02000333",166,404,209,575,802,540,235,281,155,390,176,480,763,589,212,193
"E02000334",206,421,352,472,793,669,261,213,200,488,343,394,752,624,265,175
"E02000335",225,432,275,353,821,715,326,299,239,494,264,362,757,607,290,215
"E02000337",216,670,451,548,1016,860,341,278,258,682,458,566,877,766,282,203
"E02000339",176,436,263,369,701,638,358,329,187,411,292,324,682,594,308,222
"E02000340",198,417,289,499,752,616,340,418,201,439,255,479,774,604,329,252
"E02000341",275,681,412,577,1000,757,297,226,252,744,398,485,757,676,239,180
"E02000342",191,453,296,509,683,552,220,189,186,410,268,395,584,471,226,121
"E02000343",195,508,322,482,774,687,322,322,224,516,372,484,697,683,269,189
"E02000344",195,401,287,410,710,615,330,276,238,423,331,368,678,605,281,205
"E02000345",447,939,639,528,760,471,261,123,474,976,606,529,710,416,206,113
"E02000346",346,613,554,1265,1090,648,214,168,357,565,488,1200,955,517,205,94
"E02000347",442,877,583,672,735,501,200,120,468,862,575,621,662,434,205,98
"E02000348",434,912,550,626,770,547,196,142,475,886,569,541,650,516,185,105
"E02000350",357,673,584,1458,1123,723,228,149,398,683,486,1128,1156,760,215,121
"E02000351",254,426,510,1502,1138,636,218,154,265,399,389,1352,1112,572,201,116
"E02000352",255,478,324,690,837,600,251,139,223,531,349,510,754,488,172,99
"E02000353",198,440,405,976,918,665,251,175,217,427,392,854,943,597,191,113
"E02000354",202,548,560,1389,1164,767,246,185,259,595,543,1044,1068,677,221,120
"E02000355",274,491,435,1061,1012,642,226,164,220,421,364,853,966,642,206,126
"E02000356",168,353,330,950,943,591,218,125,199,411,273,792,846,585,155,95
"E02000357",198,518,447,625,753,638,229,177,177,570,453,532,598,570,195,171
"E02000358",273,564,513,1648,1426,939,289,206,250,598,493,1386,1323,793,239,125
"E02000359",258,391,374,796,813,612,192,137,206,454,347,583,776,502,147,100
"E02000360",336,818,661,1381,1352,1002,305,163,312,830,664,1173,1192,885,293,144
"E02000361",210,386,438,1468,931,564,162,128,185,406,356,1085,995,508,136,95
"E02000362",152,368,370,919,804,569,168,142,167,459,439,762,717,482,149,92
"E02000363",352,904,677,1288,1351,969,258,169,331,948,712,930,1036,838,283,124
"E02000364",217,500,425,1237,1047,854,305,242,232,485,444,1122,997,685,252,169
"E02000366",193,514,418,924,962,866,284,199,218,545,392,827,849,649,245,144
"E02000367",227,510,516,1649,1316,753,221,141,248,539,486,1597,1136,669,182,84
"E02000368",242,605,593,1244,1130,890,328,219,255,635,552,1098,964,787,224,133
"E02000369",366,727,704,2004,1655,917,291,213,357,758,683,1833,1658,873,246,137
"E02000370",215,460,563,1281,1131,623,170,126,204,531,524,1161,970,629,159,80
"E02000372",228,519,599,955,1149,909,314,246,222,505,554,920,877,728,216,110
"E02000373",196,612,508,616,845,689,205,154,180,584,525,553,602,506,159,99
