"MSOA21CD","Very Good","Good","Fair","Bad","Very Bad","FMF"
"E02000170",4655,2272,663,218,76,"Census"
"E02000171",4224,2115,682,249,89,"Census"
"E02000172",4826,2834,1184,526,206,"Census"
"E02000173",4655,2036,515,180,51,"Census"
"E02000174",4344,2350,883,370,112,"Census"
"E02000175",5228,2546,767,273,103,"Census"
"E02000176",3700,1518,437,148,51,"Census"
"E02000177",4428,2424,1037,386,121,"Census"
"E02000178",4637,2739,923,392,151,"Census"
"E02000179",3420,1554,522,180,41,"Census"
"E02000180",4300,2350,780,284,119,"Census"
"E02000181",5014,2191,617,188,56,"Census"
"E02000182",4219,2011,585,199,76,"Census"
"E02000183",4229,2171,795,275,98,"Census"
"E02000184",4266,2511,939,382,115,"Census"
"E02000185",4559,2623,1098,451,149,"Census"
"E02000186",3391,1828,576,197,62,"Census"
"E02000187",4537,2863,1181,496,161,"Census"
"E02000188",3340,2188,872,323,110,"Census"
"E02000191",2088,1158,360,131,51,"Census"
"E02000192",3331,2024,761,335,113,"Census"
"E02000193",2986,1657,565,231,72,"Census"
"E02000194",4794,3040,923,238,58,"Census"
"E02000195",5061,3153,1029,283,85,"Census"
"E02000196",3961,2544,943,296,81,"Census"
"E02000197",4552,3030,1034,319,69,"Census"
"E02000198",4512,2976,973,298,86,"Census"
"E02000199",4373,2874,875,214,65,"Census"
"E02000200",4793,2826,974,258,70,"Census"
"E02000201",4454,2814,1010,327,73,"Census"
"E02000202",4473,3037,1000,269,64,"Census"
"E02000203",3895,2637,938,282,101,"Census"
"E02000204",4810,3254,1144,303,89,"Census"
"E02000206",5574,3481,1143,382,96,"Census"
"E02000207",4370,2999,1045,355,121,"Census"
"E02000208",5420,3577,1251,372,127,"Census"
"E02000209",4606,3124,981,271,79,"Census"
"E02000210",4579,2926,861,268,69,"Census"
"E02000211",4108,2911,939,238,73,"Census"
"E02000212",4796,3056,1091,329,117,"Census"
"E02000213",6630,4067,1419,422,160,"Census"
"E02000214",3124,2214,684,167,47,"Census"
"E02000215",6013,4002,1197,393,107,"Census"
"E02000216",3638,2460,706,211,63,"Census"
"E02000217",6212,3999,1254,366,90,"Census"
"E02000218",3448,2185,750,218,68,"Census"
"E02000219",3650,2760,842,214,76,"Census"
"E02000221",5366,3598,1235,342,113,"Census"
"E02000222",4471,2779,781,186,60,"Census"
"E02000223",4248,2673,1069,424,117,"Census"
"E02000224",4244,2734,770,183,57,"Census"
"E02000225",3573,2470,1017,341,97,"Census"
"E02000226",3696,2671,808,199,65,"Census"
"E02000227",5592,4175,1389,414,109,"Census"
"E02000228",4349,2571,748,154,42,"Census"
"E02000229",2867,1929,922,344,101,"Census"
"E02000230",5474,3374,1016,280,90,"Census"
"E02000231",4360,2461,680,154,54,"Census"
"E02000232",3049,2116,727,214,75,"Census"
"E02000233",3395,2030,574,204,36,"Census"
"E02000234",4900,3125,980,257,80,"Census"
"E02000235",3632,2297,652,158,64,"Census"
"E02000236",5069,2949,806,215,63,"Census"
"E02000237",3836,2598,838,241,75,"Census"
"E02000238",5578,3624,1116,297,92,"Census"
"E02000239",4545,3251,939,229,79,"Census"
"E02000240",5442,3875,1301,422,146,"Census"
"E02000241",3668,2672,803,187,65,"Census"
"E02000242",3454,2328,835,202,67,"Census"
"E02000243",4072,3196,1009,280,102,"Census"
"E02000244",4112,2562,903,231,77,"Census"
"E02000245",4793,2989,1048,356,113,"Census"
"E02000246",4781,3160,1036,360,114,"Census"
"E02000247",5576,3631,1250,395,122,"Census"
"E02000248",4227,2497,679,237,77,"Census"
"E02000249",4243,2698,984,304,90,"Census"
"E02000250",3727,1952,565,125,45,"Census"
"E02000251",3884,3043,1016,272,89,"Census"
"E02000252",5286,3453,1129,302,111,"Census"
"E02000253",4872,3429,1378,443,138,"Census"
"E02000254",4149,3317,1251,326,80,"Census"
"E02000255",5351,3109,904,288,81,"Census"
"E02000256",5165,2897,754,237,72,"Census"
"E02000258",3853,2166,605,184,38,"Census"
"E02000259",3629,2092,657,151,55,"Census"
"E02000260",4665,3329,1210,354,99,"Census"
"E02000261",7071,3920,1135,384,121,"Census"
"E02000262",5113,2799,906,316,111,"Census"
"E02000263",6641,4727,1649,528,150,"Census"
"E02000264",4726,2674,712,188,66,"Census"
"E02000265",5967,3452,1174,382,131,"Census"
"E02000266",6499,4174,1485,541,168,"Census"
"E02000267",4530,2556,769,215,64,"Census"
"E02000268",4967,2919,912,264,83,"Census"
"E02000269",4790,2494,648,149,36,"Census"
"E02000270",5449,2817,877,328,130,"Census"
"E02000271",4297,1998,501,112,32,"Census"
"E02000272",3711,2145,550,197,52,"Census"
"E02000275",3908,2789,1016,282,84,"Census"
"E02000276",3817,2191,567,136,46,"Census"
"E02000277",3653,2512,933,289,85,"Census"
"E02000278",4466,3040,1265,434,148,"Census"
"E02000279",6135,4180,1372,454,167,"Census"
"E02000280",4349,2814,994,325,103,"Census"
"E02000281",4949,3063,1086,365,110,"Census"
"E02000282",4980,3111,1179,453,164,"Census"
"E02000283",4206,2885,969,323,122,"Census"
"E02000284",4487,2937,935,279,76,"Census"
"E02000285",3357,2334,731,167,55,"Census"
"E02000286",4562,2859,905,230,81,"Census"
"E02000287",4025,2192,767,213,79,"Census"
"E02000288",6320,4217,1533,554,148,"Census"
"E02000289",3582,2262,692,178,59,"Census"
"E02000290",3377,2210,703,289,94,"Census"
"E02000291",5154,3285,1102,332,107,"Census"
"E02000292",5029,3267,1102,321,103,"Census"
"E02000293",3491,2050,626,166,47,"Census"
"E02000294",4600,3029,1174,377,131,"Census"
"E02000295",4698,2698,895,253,65,"Census"
"E02000296",5213,3419,1128,319,89,"Census"
"E02000297",4714,3186,1084,273,78,"Census"
"E02000298",4638,2527,758,184,55,"Census"
"E02000299",4566,3224,1141,379,136,"Census"
"E02000300",4303,3040,1013,334,96,"Census"
"E02000301",5037,3272,1295,447,148,"Census"
"E02000302",4373,2951,939,315,72,"Census"
"E02000303",3974,2720,1110,413,130,"Census"
"E02000304",4232,2695,777,172,70,"Census"
"E02000305",4677,2945,820,216,59,"Census"
"E02000306",4384,2914,1175,478,165,"Census"
"E02000307",4919,3624,1122,329,110,"Census"
"E02000308",4542,2813,992,290,106,"Census"
"E02000309",6006,3844,1318,460,117,"Census"
"E02000311",5274,3507,1225,405,124,"Census"
"E02000312",5946,3680,1185,343,109,"Census"
"E02000313",3345,2011,774,262,87,"Census"
"E02000314",7449,3678,1120,361,108,"Census"
"E02000315",5262,2992,1039,422,111,"Census"
"E02000317",3805,2390,844,351,95,"Census"
"E02000318",5373,3772,1336,432,138,"Census"
"E02000319",5376,3483,1220,367,105,"Census"
"E02000320",3667,2241,752,214,77,"Census"
"E02000321",3726,2542,939,347,111,"Census"
"E02000323",6644,4302,1355,361,114,"Census"
"E02000324",3888,2467,980,375,89,"Census"
"E02000326",4221,2516,763,209,82,"Census"
"E02000327",3493,1958,738,232,98,"Census"
"E02000328",3512,2019,656,215,68,"Census"
"E02000329",3098,2079,801,263,85,"Census"
"E02000331",4130,2670,899,350,122,"Census"
"E02000332",3889,2442,773,230,76,"Census"
"E02000333",3487,1870,564,194,57,"Census"
"E02000334",3363,2200,714,271,81,"Census"
"E02000335",3404,2285,742,182,63,"Census"
"E02000337",3900,2905,1121,417,129,"Census"
"E02000339",3256,2042,709,214,65,"Census"
"E02000340",3487,2243,823,252,57,"Census"
"E02000341",3819,2546,1045,406,140,"Census"
"E02000342",2942,1849,650,239,74,"Census"
"E02000343",3357,2332,914,350,93,"Census"
"E02000344",3329,2114,665,171,75,"Census"
"E02000345",5840,1542,531,220,64,"Census"
"E02000346",4938,2835,1037,348,122,"Census"
"E02000347",5483,1769,539,195,68,"Census"
"E02000348",5224,1766,713,298,104,"Census"
"E02000350",6120,2848,882,286,105,"Census"
"E02000351",5226,2728,871,298,124,"Census"
"E02000352",3795,1929,657,239,79,"Census"
"E02000353",4543,2213,687,220,98,"Census"
"E02000354",5141,2856,1018,397,176,"Census"
"E02000355",4492,2444,813,259,94,"Census"
"E02000356",4132,2046,588,198,70,"Census"
"E02000357",3440,2057,873,355,120,"Census"
"E02000358",6023,3327,1190,388,139,"Census"
"E02000359",3653,1987,703,246,93,"Census"
"E02000360",5947,3564,1293,506,200,"Census"
"E02000361",4462,2407,827,275,83,"Census"
"E02000362",3541,2053,776,287,100,"Census"
"E02000363",5946,3326,1199,533,164,"Census"
"E02000364",5090,2677,962,361,120,"Census"
"E02000366",4335,2357,988,409,140,"Census"
"E02000367",6058,2915,891,305,104,"Census"
"E02000368",5088,2856,1240,528,191,"Census"
"E02000369",7437,4021,1273,506,179,"Census"
"E02000370",4965,2574,826,345,117,"Census"
"E02000372",4631,2791,1101,393,132,"Census"
"E02000373",3804,2071,777,290,91,"Census"
"E02000374",3834,1844,691,240,84,"Census"
"E02000375",4142,2209,715,290,89,"Census"
"E02000376",3685,2044,630,253,84,"Census"
"E02000377",4196,2263,760,267,90,"Census"
"E02000378",3678,1884,587,187,83,"Census"
"E02000379",4360,2058,561,205,80,"Census"
"E02000380",3341,1477,492,141,47,"Census"
"E02000381",4597,2060,622,238,63,"Census"
"E02000382",3525,1679,504,158,55,"Census"
"E02000383",4743,2524,745,222,101,"Census"
"E02000384",4524,2289,828,312,106,"Census"
"E02000385",3398,1609,429,123,36,"Census"
"E02000386",4136,2239,811,291,85,"Census"
"E02000387",3405,1632,592,203,67,"Census"
"E02000388",5295,2281,686,262,92,"Census"
"E02000389",5395,2415,575,184,64,"Census"
"E02000390",3755,1686,525,172,56,"Census"
"E02000391",4903,1827,550,191,76,"Census"
"E02000392",5853,2376,685,212,83,"Census"
"E02000393",4104,1370,364,92,47,"Census"
"E02000394",5709,2440,728,242,103,"Census"
"E02000395",3632,1498,411,103,36,"Census"
"E02000396",4353,1787,518,174,58,"Census"
"E02000397",4056,2568,879,312,90,"Census"
"E02000398",3661,2368,985,362,120,"Census"
"E02000400",4280,2498,835,251,113,"Census"
"E02000401",3126,2242,992,375,127,"Census"
"E02000402",3077,2092,851,331,116,"Census"
"E02000403",3882,2561,706,273,75,"Census"
"E02000404",3412,2401,866,309,115,"Census"
"E02000405",3893,1877,518,135,51,"Census"
"E02000406",3181,2320,795,341,98,"Census"
"E02000407",3667,2569,936,300,90,"Census"
"E02000408",3996,2682,950,429,109,"Census"
"E02000409",2881,2010,816,254,81,"Census"
"E02000410",3724,1923,432,129,32,"Census"
"E02000411",5369,3597,1062,402,120,"Census"
"E02000412",3445,2449,882,335,137,"Census"
"E02000413",4471,2347,626,182,59,"Census"
"E02000414",3594,2430,744,230,79,"Census"
"E02000415",3716,2392,767,289,72,"Census"
"E02000416",4476,2667,884,285,142,"Census"
"E02000417",3810,1952,505,157,48,"Census"
"E02000418",3169,1566,497,145,54,"Census"
"E02000419",4629,2864,858,301,83,"Census"
"E02000420",3871,2728,907,357,113,"Census"
"E02000421",4150,2758,869,357,115,"Census"
"E02000422",3750,2401,812,321,113,"Census"
"E02000423",3595,2292,675,240,69,"Census"
"E02000424",3843,1929,623,208,89,"Census"
"E02000425",5729,1657,526,196,63,"Census"
"E02000426",3819,1812,586,175,63,"Census"
"E02000427",3516,2160,690,176,65,"Census"
"E02000428",4408,2696,844,324,115,"Census"
"E02000429",4061,1913,597,167,55,"Census"
"E02000430",4075,2079,569,145,43,"Census"
"E02000431",3559,1740,395,105,48,"Census"
"E02000432",3412,1840,539,207,87,"Census"
"E02000433",4258,2850,985,293,99,"Census"
"E02000434",5143,3261,1007,270,97,"Census"
"E02000435",4166,2637,948,270,97,"Census"
"E02000436",2949,1977,649,130,42,"Census"
"E02000437",4167,3027,987,331,111,"Census"
"E02000438",4364,2752,961,294,83,"Census"
"E02000439",4901,3065,916,283,101,"Census"
"E02000440",5004,3371,917,227,81,"Census"
"E02000441",3923,2425,805,207,75,"Census"
"E02000442",4993,3262,990,254,80,"Census"
"E02000443",5564,3355,1236,410,117,"Census"
"E02000444",4465,3046,900,223,61,"Census"
"E02000445",5967,3924,1263,365,105,"Census"
"E02000447",4385,2733,803,200,72,"Census"
"E02000448",3798,2367,673,173,47,"Census"
"E02000449",4136,2867,936,263,80,"Census"
"E02000451",3417,2419,664,136,42,"Census"
"E02000452",4925,3273,838,271,79,"Census"
"E02000453",4376,2825,865,229,81,"Census"
"E02000454",4028,2447,661,158,45,"Census"
"E02000455",6238,3866,1027,273,111,"Census"
"E02000456",4027,2645,855,214,81,"Census"
"E02000457",3509,2485,802,203,51,"Census"
"E02000459",4738,3226,995,275,84,"Census"
"E02000460",3727,2465,775,235,85,"Census"
"E02000461",3502,2074,595,155,48,"Census"
"E02000462",3417,2439,832,227,65,"Census"
"E02000463",4254,3074,993,294,79,"Census"
"E02000464",3783,2475,951,341,114,"Census"
"E02000465",4499,3181,1177,365,123,"Census"
"E02000466",4216,3110,1122,345,108,"Census"
"E02000467",5557,3726,1444,550,169,"Census"
"E02000468",4157,2997,1061,281,86,"Census"
"E02000469",3430,2454,936,313,81,"Census"
"E02000470",4903,3378,1057,284,101,"Census"
"E02000471",3968,2658,868,257,66,"Census"
"E02000472",4662,3321,1071,316,70,"Census"
"E02000473",5527,3498,1075,263,86,"Census"
"E02000474",4484,3145,1094,304,109,"Census"
"E02000475",5001,3161,979,262,83,"Census"
"E02000476",4653,3101,1107,326,82,"Census"
"E02000477",4841,3323,1029,250,82,"Census"
"E02000478",3114,1971,620,179,46,"Census"
"E02000479",4798,3150,1041,293,97,"Census"
"E02000480",7278,4481,1375,430,111,"Census"
"E02000481",4125,2680,1013,275,79,"Census"
"E02000482",3549,2161,652,166,39,"Census"
"E02000483",3937,2690,984,288,75,"Census"
"E02000484",4207,2939,982,256,97,"Census"
"E02000485",4328,2929,892,262,66,"Census"
"E02000486",3499,2590,915,238,58,"Census"
"E02000487",4209,2577,781,190,63,"Census"
"E02000488",3876,2630,792,200,48,"Census"
"E02000489",4060,3129,1076,295,75,"Census"
"E02000490",4142,2921,1013,304,89,"Census"
"E02000491",5287,3591,1218,396,104,"Census"
"E02000492",3220,2461,822,229,70,"Census"
"E02000493",3354,2281,804,231,66,"Census"
"E02000494",4044,2668,804,242,75,"Census"
"E02000495",5227,3618,1125,310,94,"Census"
"E02000496",3766,2609,934,253,92,"Census"
"E02000497",4978,3066,987,320,92,"Census"
"E02000498",3285,2111,720,202,59,"Census"
"E02000499",3944,2663,849,208,63,"Census"
"E02000500",4335,2824,852,169,58,"Census"
"E02000501",4414,2895,838,200,72,"Census"
"E02000502",4855,2905,843,198,73,"Census"
"E02000503",4636,2993,803,204,52,"Census"
"E02000504",4193,2531,692,179,48,"Census"
"E02000506",4046,2731,868,185,65,"Census"
"E02000507",4205,2839,852,228,70,"Census"
"E02000508",5850,3266,1006,270,77,"Census"
"E02000509",4342,2840,928,293,77,"Census"
"E02000510",4522,3086,926,295,89,"Census"
"E02000511",5047,3396,1069,277,75,"Census"
"E02000512",4385,2864,1125,324,102,"Census"
"E02000513",5213,3156,964,312,115,"Census"
"E02000514",5399,3721,1148,301,97,"Census"
"E02000515",6716,4589,1432,421,134,"Census"
"E02000516",4292,3000,983,271,83,"Census"
"E02000517",5142,3449,1243,366,132,"Census"
"E02000518",4883,3132,1155,358,98,"Census"
"E02000519",4517,3287,1217,397,132,"Census"
"E02000520",7199,4800,1436,422,106,"Census"
"E02000521",6750,4421,1362,441,120,"Census"
"E02000522",4690,3279,1085,317,99,"Census"
"E02000523",5832,3953,1177,290,97,"Census"
"E02000524",3751,2516,796,219,53,"Census"
"E02000525",5169,3513,972,284,107,"Census"
"E02000526",5245,2407,591,162,52,"Census"
"E02000529",4685,3512,1085,346,86,"Census"
"E02000530",4076,2680,960,298,97,"Census"
"E02000531",6199,3698,1129,368,115,"Census"
"E02000532",5089,2755,783,260,88,"Census"
"E02000533",4971,2444,693,216,81,"Census"
"E02000534",4598,2836,772,199,52,"Census"
"E02000535",4959,3421,1182,353,127,"Census"
"E02000536",5143,3935,1175,356,101,"Census"
"E02000537",5124,3382,977,246,76,"Census"
"E02000538",4925,3643,1151,293,90,"Census"
"E02000539",6526,3992,1120,382,122,"Census"
"E02000540",6278,4093,1290,338,102,"Census"
"E02000541",5099,3836,1149,365,130,"Census"
"E02000542",6206,4105,1323,398,122,"Census"
"E02000543",7397,4794,1302,364,110,"Census"
"E02000544",4365,2952,927,234,79,"Census"
"E02000545",5033,2777,934,323,115,"Census"
"E02000546",5023,3727,1063,354,100,"Census"
"E02000547",5523,3641,1340,363,127,"Census"
"E02000548",5259,3561,1227,376,102,"Census"
"E02000549",6026,4373,1372,342,111,"Census"
"E02000550",5619,3583,1088,316,103,"Census"
"E02000551",4776,3266,1154,391,139,"Census"
"E02000552",4744,3023,933,256,57,"Census"
"E02000553",3549,2349,889,242,78,"Census"
"E02000554",4671,2847,1102,524,158,"Census"
"E02000555",5082,2944,971,381,117,"Census"
"E02000556",5968,3376,1109,447,146,"Census"
"E02000557",4679,2534,1002,354,139,"Census"
"E02000558",4802,2691,1127,487,194,"Census"
"E02000559",5839,2587,774,254,122,"Census"
"E02000560",3896,2288,728,240,87,"Census"
"E02000561",4162,2064,637,241,80,"Census"
"E02000562",4328,2228,796,289,91,"Census"
"E02000563",4299,2684,1008,433,153,"Census"
"E02000564",6747,3625,1087,379,132,"Census"
"E02000565",4617,2449,815,341,118,"Census"
"E02000566",5196,2250,710,268,121,"Census"
"E02000567",5718,2968,1065,503,168,"Census"
"E02000568",5543,2920,1287,485,192,"Census"
"E02000569",5367,2876,1084,447,151,"Census"
"E02000570",4932,2359,660,249,71,"Census"
"E02000571",4956,2501,909,385,135,"Census"
"E02000572",4317,2645,1064,437,136,"Census"
"E02000573",6122,2613,896,347,115,"Census"
"E02000574",3868,2076,696,351,108,"Census"
"E02000575",5726,2971,1072,404,134,"Census"
"E02000576",5472,3138,1066,450,161,"Census"
"E02000577",3589,2289,1021,372,184,"Census"
"E02000578",2773,1797,799,331,123,"Census"
"E02000579",4933,2508,1035,368,107,"Census"
"E02000580",3973,2344,964,469,143,"Census"
"E02000581",3556,2028,1161,506,140,"Census"
"E02000582",3969,1609,462,126,60,"Census"
"E02000583",4116,1609,505,155,42,"Census"
"E02000584",4730,1800,459,143,27,"Census"
"E02000585",5075,2011,645,207,77,"Census"
"E02000586",4275,1657,372,77,17,"Census"
"E02000587",4289,1630,407,109,35,"Census"
"E02000588",4082,1456,347,75,22,"Census"
"E02000589",4554,1809,434,139,39,"Census"
"E02000590",3426,1589,601,222,91,"Census"
"E02000591",3469,1724,576,237,78,"Census"
"E02000592",3929,1300,278,75,24,"Census"
"E02000593",4637,1814,571,208,59,"Census"
"E02000594",3794,1711,464,179,55,"Census"
"E02000595",3801,1527,496,171,65,"Census"
"E02000596",4293,1543,383,142,38,"Census"
"E02000597",3290,1790,790,342,126,"Census"
"E02000598",4845,2366,674,160,48,"Census"
"E02000599",3879,2027,597,136,53,"Census"
"E02000600",4811,2517,746,162,60,"Census"
"E02000601",7275,3388,907,252,80,"Census"
"E02000602",5241,3026,1008,304,78,"Census"
"E02000603",4287,2822,927,266,77,"Census"
"E02000604",4924,3140,852,228,74,"Census"
"E02000605",4470,2699,871,198,73,"Census"
"E02000606",5552,3430,856,213,68,"Census"
"E02000607",3717,1959,522,131,46,"Census"
"E02000608",3700,2212,584,159,38,"Census"
"E02000609",3775,2584,880,265,65,"Census"
"E02000610",4162,2591,770,210,64,"Census"
"E02000611",4078,2378,781,164,39,"Census"
"E02000612",4280,2764,884,177,60,"Census"
"E02000613",4557,2445,709,182,48,"Census"
"E02000614",4839,3166,958,260,69,"Census"
"E02000615",4001,2672,895,243,70,"Census"
"E02000616",3059,2236,575,157,33,"Census"
"E02000617",4218,3143,1066,284,95,"Census"
"E02000619",4808,2748,984,369,137,"Census"
"E02000620",5382,2951,972,301,103,"Census"
"E02000621",6914,3701,971,288,87,"Census"
"E02000622",4608,2539,849,239,77,"Census"
"E02000623",4044,2498,898,301,93,"Census"
"E02000624",5379,2926,907,299,66,"Census"
"E02000625",5254,2818,852,256,80,"Census"
"E02000626",4331,2634,961,291,88,"Census"
"E02000627",5187,2838,905,285,99,"Census"
"E02000628",5684,3418,1110,397,114,"Census"
